Crypto,Address identifier,Txid,Vout,Value,Escrow model,Revealed payload,Redeem script,Witness script
BTC,00c3722a4814924f190a6715b97b6ee4860e790a7b,7e1f7f2e0d22d750f3c7eb46a3744122c76fd62e77e73e0b9317d51221f1aea0,0,148500000,commit_reveal_v1,release_by_seller:89d7bef1105e8a0b715f2e55b1fae7a9d1d4485391ca3417a995812d016d28b7,00205a525f50db2047cd2f30688f9a25fa7329a5678822eb037af5ead5df1edeeeb1,76518763751413f96567afce8aa74d90f22be3fa1cc144e59d88145d5ccdca172b44f04dea25e79d7861e20d3c56e66776528763751413f96567afce8aa74d90f22be3fa1cc144e59d88146f95090bfb7869a5441c3f9e87ac6e2a9198880b67765387637514bf937df17de71403d7ea0cfd5317dbdd84e3740014a6eaac39510621b4014236bee3fd5ee52e5fca7e67548814bf937df17de71403d7ea0cfd5317dbdd84e3740014280e1145b43edb8fdc7496058f5654035d2750fa6868687ba98878a988ac
LTC,0053ca93b4d8fe55c5444bb69f5cb53a241af709f6,c71c1aa3377620930c2fb3265a96f01ddd3379dac413fc02b0f66ab431ab1b95,0,73818900,commit_reveal_v1,release_by_seller:6ffdcd38d2b6ab4a517cba8a7701ad88565f98f12fa93d45f06f004b584a430e,0020a170538e9121e8858f4a5741e43140cc69fef36390fd04591a4981e07a06ac5f,765187637514b464facb73bcfd5ea1bc2650d4ddce8ef482cb0e149c79d6ab7deb119d211fc8f4d1549c39f715784b67765287637514b464facb73bcfd5ea1bc2650d4ddce8ef482cb0e141f441925d3d65688f614951ced17d7ce9d7359e967765387637514c809a62bb2e025724863645970cad2c2a53f9707142d57155640ae7c0291780dc477a2ae1c5069ae5867548814c809a62bb2e025724863645970cad2c2a53f97071486b0bdb38e3d475ede2a9461fd8db05e32436f176868687ba98878a988ac
DASH,00518cc3a7badf8be87534903ea432d78478f20899,6fa76b49b65e0f46eeb3272b691d53d18e9979b62d02037781e9d41f06182edb,0,246507800,commit_reveal_v1,return_by_buyer:0e1754ef328d05cc0502e4c47f9f6b8f0f0cf782d0d5eb1f9d9c2fccc2759747,7651876375144f18869af1dd76c6b9267a04971fe7315a5f151614b959674e14eb98e17d857c062e447957d2f4ad03677652876375144f18869af1dd76c6b9267a04971fe7315a5f151614169ef4c1f0e6661040853b68f4c2defe5c7f46f467765387637514518cc3a7badf8be87534903ea432d78478f20899145575f368f5dab47728747e6d99342436c5deb99b67548814518cc3a7badf8be87534903ea432d78478f20899141d1b9419fdfb15750060cc5981c09b039a8b4ca26868687ba98878a988ac,
BTC,00edd2aa784ec3050ec77f6ced2eb94ce79cdce54e,6eb92b8c9b69e66b08e248ccfdab87c89a596a98d948c03ec309422c2d0e957c,0,8415000,commit_reveal_v1,release_by_seller:d17c7aa88e318ba612e6c92fc191993746965aabd3d8149f0f64e0d4a123fce8,0020b41c91145327727a63fb05833ed5ebbfdcceae7b9f18b582c6b8b5dc6f4729ea,765187637514f4a1e47512b1609a7d055d5a9ec5af3d49c31e2f140a00102c52654050e4d400e533952139799a47bc67765287637514f4a1e47512b1609a7d055d5a9ec5af3d49c31e2f147930b248851ecf3bb46361302e2e5fb6d073676967765387637514c13abeba72bb9651a716b90dd7fddf2a09307e4114edc45bca4145565f85954976e9c7ae837ad504d367548814c13abeba72bb9651a716b90dd7fddf2a09307e41148928620ac2dc39ae3ada6af2a2eb7b5b9c1f3a156868687ba98878a988ac
BTC,00837e6728224ddb3cf9754146bc2f2c304885ff6f,6ae1ae73eb1fe3703aff5367321f10050c35f52ba4bcb803bffd2bc639c205de,0,976300,commit_reveal_v1,release_by_seller:a83ffa43f066eb42dccfb4a655258699a84432d3c1931e7bf774ea04854540a9,00207a12b33d9353469285da7db880a64a02185d322441fd0f52f541364721ef79b8,76518763751431c1924cd7750dbe6c3daf48a0cc7d17c4cd039b1441b3f1e09fa5c4e80643d8aefdc2a600b9dcae4e6776528763751431c1924cd7750dbe6c3daf48a0cc7d17c4cd039b148392f7780f602fcc94392ff0cef6809101b67439677653876375142f55b2d0537d792ad0049fc647a1bc8119c84c7714abd37a9cb868f3782f5adcb6dc74f1b6e6c15209675488142f55b2d0537d792ad0049fc647a1bc8119c84c771410074922e53afdbc7f627067cd1b8f0285dc869a6868687ba98878a988ac
BTC,005e0a8697c08e132d25033a3735603767512b45c3,4ee3242e95a5e97fba45a66c4aeffc7a65d42ea0a12a7e86291fa00af969a9f7,0,25864047,commit_reveal_v1,release_by_seller:f489a394b84c82846049297f32c5bd3377ac841afe0920bf8199c4c25bb66481,00205e8400fc93d1ea8d989b700271056296da41405bbc638e73eba2c4cfeafb0342,76518763751450611b091f296c4b8206eb09614edbbdcfbfc564146fa13564566950e6a0575d40dd8d33b3712ce2876776528763751450611b091f296c4b8206eb09614edbbdcfbfc56414e405dde1c00e1042b4406884b2c9baf90da8c3ba677653876375144796bfffa585e7d419f937665fae6f461837337d14e41efca1cef14b09f004dae4d6a0a890207ae346675488144796bfffa585e7d419f937665fae6f461837337d1412d5d682d395090b2bf6e60e65a5b976a17da5b36868687ba98878a988ac
LTC,00746425c080880eff6a3fcc6b5e10244348092c57,c94a0b85f3f504c722965fe51f8b97ee708815b2ba27c833dd09a2d53d957726,0,225989676,commit_reveal_v1,release_by_seller:341d00e13d070eb4a50a630d068631151bac9aae71074298f24187c26d6db9aa,00203c80d9e7e3b0bf07bcfb4a15701179dc1197efca4f2f6f25a87e8a4d6f26b8eb,765187637514b005f92b3e158c9f5cfcee51e6b9a716531a36fa14fb5a3e97fb0564d28ad48d3c8a4d882ec72fd15467765287637514b005f92b3e158c9f5cfcee51e6b9a716531a36fa14617d49142629f6ca84bde5bfa9e379d305a7c6ef677653876375149fe205a5e254b96290a7fcb97b55789ae269f436143e50f80a460291e64d79c2870dbac6a53eff3c83675488149fe205a5e254b96290a7fcb97b55789ae269f436145f91d92ce24c74cc07bcfe38890d99c47bad58656868687ba98878a988ac
BTC,0073ec8c93dc475bb4689b544d046c946cde9cea98,8a7c84ba1f530f05164e5d64e99bd6ad063539e984b26e300d80359971617b03,0,673200,commit_reveal_v1,release_by_seller:5891266b4025c50272c31f3eb1e79b0d93200c1d4bd03ef28bffbd45082a02f1,0020d86db3dc5eb494c79ceb7d5cdb8e27bede7ae4d49b505916d0f025539d49fe4a,765187637514f1ce0b5f8d32c1950d449f984cebbce9639ce36314653988fe847b3895783fb7ad2a1b50789375dca367765287637514f1ce0b5f8d32c1950d449f984cebbce9639ce363146011ffe6370d2f3f7691e9c13860f7c0286062a7677653876375142f23cdab0fae520e6cd64a59320faa83c6d5d4cd14f132f3e346ec7ef99c7f5e7ba518db562ac4c946675488142f23cdab0fae520e6cd64a59320faa83c6d5d4cd1488f697bcf517e0e583afbe9f6bd290b793a6090c6868687ba98878a988ac
LTC,006cf7ab65af3d8a14b90c0997a5f16ed3214aa919,54a33836611850bd71f40e5cb0ff12c78b6362828483a7119df6f8a3a16170a8,0,28682100,commit_reveal_v1,release_by_seller:c9d8a7be5f6cbb5bed9359109ca8c49d5d979bad935c8ea086980156b38bc8b9,00201c3a2b8929368e41102d1d27f8ae6e24b0e19557bf4f9808824b33d82f1cb944,7651876375142663d6ada3e13db249a400b315eee74a07e8e34314e48671d73bbb38f5e7224df6ce39ccb3c93f8434677652876375142663d6ada3e13db249a400b315eee74a07e8e34314326e88e9493dcd25ea0d45ce858a647410a9827e677653876375149e263a05276dfcfb47e6fcaa28c6075218b34633144f040834c3702674e9f5b1cf5c2354d4893dec7d675488149e263a05276dfcfb47e6fcaa28c6075218b3463314d011aee7a39fad59be78972f86404629057993876868687ba98878a988ac
LTC,0071736d7c0b2cf78873701003f41b680de6a91700,dc04a76af3cadbc1a09133527fa43854a422808cf6de47163323344c472191b3,0,36234000,commit_reveal_v1,release_by_seller:cfb6ce64c7c4ddce18041038ab25f8cb0c7935f6c0182627f32521e263bdba8e,0020a9bf065468b5dcd430b233a81f4b7203d79c112b8088921106558a5127face62,765187637514d533bb42ef3e2e5d712a6deede3ef0efb3387e1314756d8da1fd447d4e6bd6fc13257940d91ee3e17e67765287637514d533bb42ef3e2e5d712a6deede3ef0efb3387e131480e0e6c7a5a6277447d3f0f0fd33ede7cac46c2067765387637514f8a96d834f4dcb7b93a2f08e0e7191a2d1a0da9d1411ce4ff6087c7ead9e7bdd224d6eed904ef4c79167548814f8a96d834f4dcb7b93a2f08e0e7191a2d1a0da9d148073e72d2f78d1df08df007e5d979abc1c377ead6868687ba98878a988ac
BTC,00f55b88d460b4785f94cbc95b6c143a2013a208c7,80993e46286d1de8bed078ad4b4d56b3b877462bc4ce22131d26912d6bbda6a4,0,750400,commit_reveal_v1,release_by_seller:996fc0af53aaaa4d3bb269d20338a7b5810d9ababcc58ee26f7c090d9e295cbf,0020dda7b6f3a82b620a0dd4b1bc721cef338b520cbf6036401af24e94c49d6f055a,765187637514e58ab82da05caa68c9b7023cee7c2bd103afb5d21404fabdd0159a89e8c759f886b4cd9cbbdc214d7667765287637514e58ab82da05caa68c9b7023cee7c2bd103afb5d2141aad6ec773f0a43bf2c4c5fd21bf7567ed8979cb6776538763751494ff4c0c0cfa7120d884edc58e5c515c68cdda2b1487f9772a164918cd9755d118a5c5f9f6d0b0d5516754881494ff4c0c0cfa7120d884edc58e5c515c68cdda2b14c3cd10c705f39984818bac06556f24997d8924ed6868687ba98878a988ac
BTC,00c2956c0c2470af280f3e66aa344661348effb801,bd0e1fcd490d436f7fbb55309a6fa3ba866bf8ab461bbd77b3fa7c278668eca9,0,1694088,commit_reveal_v1,release_by_seller:8cfa1f6c116968714fb7a2f028500b7761541f26dffcb3618fabb4e156c88d1a,00200c5d9ce0273d4d57b2d58a92f4fbbc0a926236dcc8e86d1a1ee9ba693e3b9c96,765187637514989dd28c3fb623450524334d25ffae2f4c4858ac14f61b5293daaf8f671b372d40064a3d7079739bc767765287637514989dd28c3fb623450524334d25ffae2f4c4858ac14a1a0c20b42f275622e61edf371dc4acc8db6139867765387637514387a4a8cb5fbc3128b70399b3ccae60964f7bb22141c18047f181c8f12d665f7d0a4965ef6b5c4e98267548814387a4a8cb5fbc3128b70399b3ccae60964f7bb2214c5b7f6b69a9ba681de8f322e7167bde958f911286868687ba98878a988ac
LTC,00835afcdc978ce52964014cf4583e803305c8b4b6,c0dffd01238b8296db7677fbd663f930b490df11e88e1ad904fa1656c8db787c,0,126039800,commit_reveal_v1,release_by_seller:8b7f56f413efc79094b6322fe688a3ad844cd169342b159a87d21e5dd045728d,00202ced4f7a96951e862e2f51d9ddf55ece04bf78eaf50f5617f32d27b4d6797a96,7651876375142e5966b8cad76f8b960fb25a97a227410852bdd5142bef0e17f0f6f5c6841344a8ba86394788d4c83a677652876375142e5966b8cad76f8b960fb25a97a227410852bdd51450001d605f785d64ee5baa01359e87385b7033d767765387637514af0a54bb911507dd15041937424c25a5d7b70aa914288ef30a6cb983f8d4adf61f6b6fac6e0efe851567548814af0a54bb911507dd15041937424c25a5d7b70aa914774c8197569eb530db68b80addada0a440fa5ca56868687ba98878a988ac
LTC,008ebc5ba06be342377aa88b716501274ca791f178,a950402b9aaaabdd4c806347fd08688021695d31c39cb5c39052bb3353f1405e,0,251952600,commit_reveal_v1,return_by_buyer:8291083ab0224ba4d3912d98cfa779ed4857977edb4037100c42494eab4584e4,0020e257ad141766d94bda3010309a1f4e36181e8c03a8853e83a524e99c9c353180,76518763751427a88ddda2aa205493495fd26c244f9324b29c58140c468b968fbdc89fc8e1916ec8a71993a1945bd86776528763751427a88ddda2aa205493495fd26c244f9324b29c581465ce200b600d16d005f17f371587f99527d578ca67765387637514af0a54bb911507dd15041937424c25a5d7b70aa91423748c997065cebd0dac96a943476d1c89a5f82b67548814af0a54bb911507dd15041937424c25a5d7b70aa914b278379ddd6962a46b0e75ae6b16e042c8386df56868687ba98878a988ac
LTC,008ebc5ba06be342377aa88b716501274ca791f178,a950402b9aaaabdd4c806347fd08688021695d31c39cb5c39052bb3353f1405e,1,2544976,commit_reveal_v1,return_by_buyer:8291083ab0224ba4d3912d98cfa779ed4857977edb4037100c42494eab4584e4,0020db86efbce17c182d33065dd7406c6484cf084289e1b6dc65bdcb73e84720b847,7653876375a91423748c997065cebd0dac96a943476d1c89a5f82b8876a914af0a54bb911507dd15041937424c25a5d7b70aa988ac677654876375a914b278379ddd6962a46b0e75ae6b16e042c8386df58876a914af0a54bb911507dd15041937424c25a5d7b70aa988ac6776a914ec12f0cca3c9b0f3aa12330077abee2c63fb1dd288ac6868
BTC,001c109d33ebc23129011bf0a41764003cfefef2e6,c977787bb6ab5a2c0e18a3f782e3f7786bb84ded1c0d1d8cba2bfaeb063275f9,0,2829500,commit_reveal_v1,return_by_buyer:b21419c13a8301ed6c1c9cea2d7547a626854704b2390dbe5eab0ca9edab5aca,0020f7bdf52339eff8c76b68253bd87f93737e1c99b1466efce2063edaa26ed6fd17,7651876375145c9cd627cd312299ed4c447806e9dd1893ea7387149f70122d2136620abe76048ac177551887aab2e2677652876375145c9cd627cd312299ed4c447806e9dd1893ea738714367a198833bbfd3299147885d9655e91cab749a16776538763751491231b5fbd330016f9a44f05f21421c4b5b352b8148d31652904b20beaddf0f353c8f8114cc8b4e48d6754881491231b5fbd330016f9a44f05f21421c4b5b352b8145aa20652e0c441cb620117f4ffc783c1a7738ad86868687ba98878a988ac
BTC,001c109d33ebc23129011bf0a41764003cfefef2e6,c977787bb6ab5a2c0e18a3f782e3f7786bb84ded1c0d1d8cba2bfaeb063275f9,1,28581,commit_reveal_v1,return_by_buyer:b21419c13a8301ed6c1c9cea2d7547a626854704b2390dbe5eab0ca9edab5aca,00200a3ed588332bc134e526e2776f53623d425d1ee6112f863132e21fa62c4d615f,7653876375a9148d31652904b20beaddf0f353c8f8114cc8b4e48d8876a91491231b5fbd330016f9a44f05f21421c4b5b352b888ac677654876375a9145aa20652e0c441cb620117f4ffc783c1a7738ad88876a91491231b5fbd330016f9a44f05f21421c4b5b352b888ac6776a914b21593335313b125c5abf055e92ce0048ed25c0a88ac6868
BCH,002eb75696a30c9a04e7558ee132ca73d57f88d41f,4c969dcdf0a526fd39533b9eff8bd5573572171662bb6f60836c7c94e3b8d65b,0,60978357,checkdatasig_v1,release_by_seller:0437c20189464b718cd5101cad0a4080c742daa6d5851397ea004568e10c77c3414a7da9e82f5db00d1633efc109d35beb3eab59dfb28370732b5d700a8e2216cb:304402201f05a78e223f6f565504a52f15c94d8bba7d7e6c21f198f33b42d1694dddd6d4022043d95cc0dcdda693a0b7bebf6127a77e03bff687b11d3efe0c007cdab0f4f3b4,76518763148e9c28862ed80e9ddb8b229ba3a00b4bc4a0c668142eb75696a30c9a04e7558ee132ca73d57f88d41f6776528763142ac7c7cc7e38035fadb329bf7c07a687739348e0142eb75696a30c9a04e7558ee132ca73d57f88d41f6776538763142eb75696a30c9a04e7558ee132ca73d57f88d41f148e9c28862ed80e9ddb8b229ba3a00b4bc4a0c66867765488142ac7c7cc7e38035fadb329bf7c07a687739348e0148e9c28862ed80e9ddb8b229ba3a00b4bc4a0c6686868686b6b1035242047196b4c518d23513cb4eb35667e7c76a96c88bb76a96c88ac,
BTC,00dcdc5aa38d46716217f2754dc375637765a8d338,03abf76b105b5d340e3a865f98b392c1f8859cb324a6c7ebd69615f8437f0faa,0,4505100,commit_reveal_v1,return_by_buyer:4c5e0b454c11704cd4279cf19ffcd17c49f1a60a8ff2c54d1b90b2d5d4698aef,00206bdb15c8c5038379585bbbf58e9913aa98f6e89d49ab731509ef3cb9e6632d62,7651876375141801475ddabbb0893693ac57abb85739f22747971401897c3f52150ca5a544916a07a80a0bb0aef969677652876375141801475ddabbb0893693ac57abb85739f227479714129d57aa85d539d1f7bee94dc9f1f6f21ae50cb36776538763751440dbf1fdf8aec5222599a2057af007741559e3d514b2d1ab02ba206b3f4bd2256000a7b00e436234196754881440dbf1fdf8aec5222599a2057af007741559e3d51497418b7168efe4e92b95017e29eeda961b37ddaf6868687ba98878a988ac
BTC,00371502e7898cd42c98f94c04dfe400451990050c,79ad083a43ce74551a248dea1aef319fcaec821819f9e9831a51f8d850000d1c,0,5148000,commit_reveal_v1,release_by_seller:246f258d8e705ab545c76add1aea7cdcb6c77c37c03f6f6746c2b1d4fbf7b001,0020668a8b83af639998306c5bc22e8b7703dafa54f1265b8d30c7a4d01840e048ba,765187637514b5b2ecaf5c9d2628930b1522bd6fe2b0febe53d114418a1c0ba370d46c70ff14c17b37aca9477e957467765287637514b5b2ecaf5c9d2628930b1522bd6fe2b0febe53d114b38cf53b39fae945a45e8511e471c64aa8608c5367765387637514af06a09b4337e37197632e88ecaf01e95ac1011b1409db649cb8986725904836b8f444b65a9bfada9e67548814af06a09b4337e37197632e88ecaf01e95ac1011b143066b5b0715ff790174418713c1fe5b588d9b79d6868687ba98878a988ac
BTC,00fa90b0544aa3a5a0b910b4d03a91d1fc0a3a43c2,3a9e040cb5ab95befbd704c64eb77387eb25bf950b47bf98981a755afd7cdf81,0,1717848,commit_reveal_v1,return_by_buyer:2540f4be67a6c85b0a6850d75a372636f646592396cd13863fd2368a166c5edc,002064e88a03df4606cc7fd296bd3be1a9ba493697c02af83624971205f5bce9ea76,765187637514c2007a691dd470eac6abd387a69352ebc6f1b9b514644985c94da0df842c08b4604219af7295ba378967765287637514c2007a691dd470eac6abd387a69352ebc6f1b9b514c50ddc0db50972790be75529b0f339207f5819af6776538763751449abd41f34142f4cd683a843e278e12d07d4fb131454794bb139331c03afe09ad4c59c0d0fe4b974736754881449abd41f34142f4cd683a843e278e12d07d4fb1314161515a6f2fa21e4e2c11d248089c29402a905b76868687ba98878a988ac
BTC,00fa90b0544aa3a5a0b910b4d03a91d1fc0a3a43c2,3a9e040cb5ab95befbd704c64eb77387eb25bf950b47bf98981a755afd7cdf81,1,17352,commit_reveal_v1,return_by_buyer:2540f4be67a6c85b0a6850d75a372636f646592396cd13863fd2368a166c5edc,002028b05f42eb3ef7176b60f7e130d682c8ad7d9f16e4051bc8aff156c2a607b050,7653876375a91454794bb139331c03afe09ad4c59c0d0fe4b974738876a91449abd41f34142f4cd683a843e278e12d07d4fb1388ac677654876375a914161515a6f2fa21e4e2c11d248089c29402a905b78876a91449abd41f34142f4cd683a843e278e12d07d4fb1388ac6776a914b21593335313b125c5abf055e92ce0048ed25c0a88ac6868
BTC,00e6c255f7529a61d78b7ac86051d97c9fe9dfc89b,929c03cf756a38ccf6d0998da047d2cd7f40af877d1c73639eda80befc82659a,0,4411935,commit_reveal_v1,release_by_seller:ce219a08b6ada992f7eb4ec6c3467a7212557e42c680fe06261436d95aa4b4f7,0020e33d81b1606c4da2425d2e668acbdf02f6e7f2a4200cb38cc8e83b5461d80811,7651876375143f3f2282c7b03aaa73aec0d88e60b96eb9ac7502149521bca4de47024a389ba8b60418550ce9e136ce677652876375143f3f2282c7b03aaa73aec0d88e60b96eb9ac750214c19b32480cd0a220047393479e2b14e174f456cf67765387637514588b6088713da752cd472dd13c78e88deaeaa672141b178ab630fcce220f0f2c172ed533089180c26967548814588b6088713da752cd472dd13c78e88deaeaa67214040011bc41875d073f44b47814ec2ec2a022ee3f6868687ba98878a988ac
BTC,0010c4b1dfc35c52fdf69b738ffcd9f6bb99b3880a,8450294eb3f68187764a0e18aa78674d97c42130636d861c3a068afb3ae2c97b,0,1709730,commit_reveal_v1,release_by_seller:a787237a4bd00466c4c3e4ba4411b611ba22ec2385b81ae1d752f527d2923bee,0020e8d34fb5011ed137d6e0450d733c8f3a9cc951b58ccad7eab463640ba6fc2f25,765187637514d78b7281ef50f4cd919e8a56dd12c8afe9544c6c146a47497d7a4a36c8a27916269ab41d13a279ba1d67765287637514d78b7281ef50f4cd919e8a56dd12c8afe9544c6c14dd84d230587c5d4eacd1e5ad0ea056af049ba62867765387637514193e400697fce7da49569944bc2193622da73b8914e02fa8a5323ea226e6e7e7c7bd939c5488fe8ebf67548814193e400697fce7da49569944bc2193622da73b89142ad09ea5dbe07d1049048970cb78d68a4d08773b6868687ba98878a988ac
BTC,00a5dd3b86203d425c6a048ef8d6d925792a471aab,017e783c41f55aee696d52c5989e14cd39d097123b05dcd6aa2d2034db905fcc,0,800700,commit_reveal_v1,release_by_seller:4ddff6e7368d80d363e30cf7446d31f13dfbcc3faa2e4b540d77ac1dbb093379,0020435df1c5814c994c71a7ddf9e047a27411eb60acdcc1538ed2ff17cccc7368cb,7651876375142615d257e2645c5f376841d952c8336822acf48f146511af95f401bd1bcb7768c1ca2809d16e3575db677652876375142615d257e2645c5f376841d952c8336822acf48f14f3ee0b1971eedf8d1d6c79227ca6a734e932fe37677653876375143f6707fd1d47d8f8281123055eb3d2ac0a089319149cac4198ecb83cfb878f6c9b2e22552c4726ef89675488143f6707fd1d47d8f8281123055eb3d2ac0a08931914e23d12b94496cc77005197b606f7681d5b28b7976868687ba98878a988ac
BTC,00efee37ff6a748b4573348fdc31dea302432858af,51f38123d02e9b7ffe530814fff7889f6d6c6696f21732257b5d88eccddde334,0,26320041,commit_reveal_v1,release_by_seller:e22c734e0ff98455e22c84011e7b8adddc9f461695ec5b1a3491483c5105c717,0020be2d431cbf9241c65c59c2dcd1d6291a6115b8e181b2c5220a87de6936b98055,765187637514a6a37f92cfdc11c1835fbe80600dc6823d34927714724db6f5982d76484c69883ef6439cbc8baed32f67765287637514a6a37f92cfdc11c1835fbe80600dc6823d34927714fc28ad2dde59795b7d14d0fb3599dd487fe0d50f67765387637514d90dd979869739b371deab2ac1d1315ad93cae9b14cabd275f628ed1bb920091f35005d1b0d0459ea367548814d90dd979869739b371deab2ac1d1315ad93cae9b148009008ed7f9954c73b55dee222aa626b19380196868687ba98878a988ac
BTC,007f966f4eb4ae1acc33c6f44ac03ba5b77a512d47,def6cb654eb66d80029280d856f494aa5c27afa2ac1b0d2f14c8e91016ef9693,0,858231,commit_reveal_v1,release_by_seller:26cf0df859b2c4b524564aa6e9a9b59da35f5b69882b83d6044288336855a8db,00207705c2a13cbf6befaf2695414a27545f8ea86a2d45a6bc4e239683c1c8949f10,765187637514b7a31aeba452cddc1f61050b628f7f9ed7d382e3140706b4ddd8734981ca4852b1723eb90d38495a0b67765287637514b7a31aeba452cddc1f61050b628f7f9ed7d382e314083e5c4da2f76d5d0f8d361cd975821a3b775c7567765387637514bca1a5fc56c7203a466f8c00668ab46bc8d6ca5c14e3f328e2cfa6568dd3902914f7d76a7233d11b8d67548814bca1a5fc56c7203a466f8c00668ab46bc8d6ca5c14096e2139983070e4ab2c428a7f52a1b11f4706396868687ba98878a988ac
LTC,00e0173a83f2db1c2f8f401d73ee558cc5b2544632,7999e6a8363d3eafb7099fb6dac3088c03e7b1f5063f55e3ca9594e541c0151f,0,978120000,commit_reveal_v1,release_by_seller:c45a916de5a4e30455bb467fcd15b8b316ea446f954c776f3d7d1fb212811a00,00209a83571531132f5bb7c9629d1e341c7853b463aeb46ff37c5081b7fd7098ab9e,7651876375148b6f5888ba0e84127c1d2f98da9cc6e6f1ee247a14cff97cde340368fd278f0fb73e1ace21e0deaa25677652876375148b6f5888ba0e84127c1d2f98da9cc6e6f1ee247a145cfe5a07418fdd78786d5453857e2b59b40d3adf677653876375149b673ce8f466ab9978a07b19ce9df5241f1f126b147bb72f3f617c65396431658b1070f34630154001675488149b673ce8f466ab9978a07b19ce9df5241f1f126b14d871884e67e04f22693c316217758d5d980f2d876868687ba98878a988ac
BTC,006fbd660d0275d2cdf2e9773cdb4793efd2416043,63bcd8c5de115f01be14430adc916e22145237a3d71fa53a78e1613c5cef5a0b,0,1290564,commit_reveal_v1,release_by_seller:53e770398a865f9843834e39e34f3641beb76ed4f92b0436aff743482c265e10,00207ea46fba7535ee4c7f2c755ded5d6a14280e41811af27b66faccbf1272559d35,7651876375147be9244ecf38db1ad90db94f3d995d283590350914f05d5fed8e1c6eb9aeb2b568cfddbc5628e78721677652876375147be9244ecf38db1ad90db94f3d995d283590350914376d380fd8e43f2c5b5c8c4fd00a2b00f1e8fd1067765387637514cec731b1c7c2031c9a824da7de1d3569136d0d0e1486bdb349ad2bd0084e8b6804079149675fb3e1d867548814cec731b1c7c2031c9a824da7de1d3569136d0d0e14e0e42b7858f1a8a5575de9cbcc02ba9a4025a24c6868687ba98878a988ac
BTC,0078680cc78d2310e0fad9c404dc4593fc74996ecd,33e5eff34efa2439737297a362f52969241f288c63581f042e4813eb6f93f700,0,7638741,commit_reveal_v1,return_by_buyer:c3884c5f0f788e55a1cc42cfa8e6939c1fd059e040df975b19832713c3146658,0020a3d1e571f4e77dbe9f47eeb90c10da6dfc264e9a13b485d5e07d20d78ec45340,7651876375142c489e70f62d6212e70c9410efb284b48a056711146bc617d3154542c2ede013a6f8efbb0c358d3ef8677652876375142c489e70f62d6212e70c9410efb284b48a05671114c644a2c9ff84a12909f77342327bec4a34b21139677653876375148d2e4220d6a667087c0aeef73398d461f9af132e143a16a29065b0c5a19d06edacd69fef57efaa0f84675488148d2e4220d6a667087c0aeef73398d461f9af132e14452e3c449feb16c8681cdcbd7c58e1d4a5d101176868687ba98878a988ac
DASH,009cdf78786b544ff2596c3c1b877626cdb9da5f42,710c0b5247b15231203d961238fea840ebefef72ca1ec04424711e85ba63c67f,0,22440528,commit_reveal_v1,release_by_seller:9a17346b9588959c77947dad52885d9cfc0aaad8f322725b91e31dfbf0f9e9f6,7651876375149cdf78786b544ff2596c3c1b877626cdb9da5f421445688c74afb590a841935c88096fd84effdca64a677652876375149cdf78786b544ff2596c3c1b877626cdb9da5f421466d15c87c597efda2e92b35ea56baa0f4d22d1dc677653876375142d3d19662683e36fca5de977c5f3567f3d0adb2114071fb72703625885b96966c9c1398e8f959702cd675488142d3d19662683e36fca5de977c5f3567f3d0adb21147050f94dc11cecd2f51232da23f70c58e34e05746868687ba98878a988ac,
BTC,00956ddd070334ec5d8fb868a2da9f4779f39fe01b,720152263fe0fb7ed6bec235e6a46037bd59a96f31e83046aad884a0da45881e,0,386397,commit_reveal_v1,release_by_seller:d670a3c25cdbe6cfe93ad88b9e045c3b6d3d76ebacc5444a118fbca7b4459939,00203d283d63fd408f2e5bce7f161c36cef33c728f915395bc621d87b41ef6f37064,7651876375148c613ecd6e983dae45904a87a58d6e20d28af7951442503e4b333e93b6fb5f9e03b528f96e0e09d621677652876375148c613ecd6e983dae45904a87a58d6e20d28af795143b834626a497bea5deffbbce0d3b7d2b62062844677653876375146dfdea29b32fda728a4bba49d69aa18c677032a014091e1ceb02f15f5582c040467577c2fe4f8a2d72675488146dfdea29b32fda728a4bba49d69aa18c677032a014927b6e9a37e275774035b5495c3922c7fd80e8e56868687ba98878a988ac
BTC,0073ec8c93dc475bb4689b544d046c946cde9cea98,16d607fb8f28caee4df96381f82b2f1a989b4ccc4b65d081ba71d749722ec3b4,0,1887237,commit_reveal_v1,release_by_seller:eb9a5899432a7d2f6135cfa3b1b80935fde8c430b569d6261676a2f45b7d8013,00205242afb10fac9228cf6f851659758fdcb32b7125e286079f18f7d7b6dacbc6c4,765187637514f1ce0b5f8d32c1950d449f984cebbce9639ce363140548dce28d009c7282bc8f9dc034899b87049ecf67765287637514f1ce0b5f8d32c1950d449f984cebbce9639ce363145fa34d420fa28936d5e430800d06440894365fc967765387637514b34ab53cd79490676a164134ce24e623c07f3ce6144f4a3058e204b2d8cdf351eea3901844920c0d2367548814b34ab53cd79490676a164134ce24e623c07f3ce6149438734e1dbc8f9fd725bdf50ff311e5bfdbb4eb6868687ba98878a988ac
